0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
2291 <advanced robotics,aerospace ltd,also forecast,anticipated solid,aviation services,concentration advanced,continued heavy,continuing concentration,customers start,defen se systems>
2292 <are realists,chairman dan,dan rostenkowski,defense spending,deficit reduction,democratic taxwriters,democrats discuss,discuss plan,domestic cuts,favorable response>
2293 <april three,march ,pay april,prior pay,qtly div,record march,three record,cts prior,div cts,cts cts>
2294 <about ufcwu,affected what,alternative threats,annual turnover,are affected,bonus system,city nebraska,closed its,corp closed,dakota city>
2295 <ended january,january net,net revs,periods ended,mln ,revs mln,mln mln>
2296 <annually can,average lives,basis points,bonds non,brothers inc,can increased,company option,corp raising,dlrs through,due yielding>
2297 <accord signed,both sides,businessmen was,calling for,composed businessmen,during talks,efforts promote,egon padovan,for pct,grown little>
2298 <abusive tactics,acquires pct,acquisition agreement,adversely affect,advisor smith,after they,alleges among,approved acquisition,barney harris,become exercisable>
2299 <after one,and redeemable,bank also,capital corp,common shares,directors option,dlr convertible,dlrs each,dutch parent,each >
2300 <action strengthen,all once,any real,because last,called nonbank,come all,companies ,congressional action,consulting firm,cover contingencies>
2301 <accompanied central,added ,after having,back brasilia,bank governor,bankers whom,brasilia next,central bank,countries visited,decision halt>
2302 <revs mln,shr cts,cts not,given ,given net,given revs,mln not,net not,not given>
2303 <beef producers,closing price,company one,completed june,had net,intent signed,internationally ,june they,largest lamb,letter intent>
2304 <amount per,any time,boston corp,debenture ,debentures rate,dlrs principal,exchange commission,filed with,first boston,kidder peabody>
2305 <after meeting,and means,approved democrats,chairman dan,dan rostenkowski,deficit reduction,democrat said,difficult since,find difficult,have him>
2306 <administration estimate,again when,all crops,already late,amendment offered,another factor,are concerned,been enough,can forego,charles stenholm>
2307 <agreed sell,assets except,existing private,food sector,franchise operation,has tentatively,its franchise,note after,operation privately,private company>
2308 <bear stearns,blunt ellis,common stock,convertible securities,its common,led bear,net proceeds,per share,piper jaffray,produced net>
2309 <allowed foreign,also washington,believe moscow,better than,between better,deputy secretary,does not,encourage expanded,far improved,foreign policy>
2310 <anybody else,dlr investment,earlier alpha,else with,five mln,its shares,merger proposal,mln dlr,our holdings,principal stockholder>
2311 <accused conspiring,after notice,agreements principle,among five,approval after,available ,build computer,but optimistic,claims suit,commission investigation>
2312 <acreage plantings,advisers here,advocates replacing,against vacillating,agribusiness can,aim curtail,allows him,between set,clemson university,commission conduct>
2313 <about barrels,affairs louw,africa state,after striking,alberts announced,area yield,bay during,considered director,could considered,cubic feet>
2314 <ceasing operations,cemdac corp,common stock,its common,minnesota permanently,operations ,permanently suspend,state minnesota,suspend trading,trading its>
2315 <accord ,activities beyond,aegean sea,area government,berne accord,beyond its,contravening international,could bring,decide where,exclusive right>
2316 <dlrs net,mln ,revs year,year shr,mln mln,revs mln,cts loss,loss cts,loss dlrs,loss revs>
2317 <mln ,sales mln,sales year,year shr,cts net,five cts,two cts,net profit,profit one,shr profit>
2318 <awaiting federal,but stayed,chicago headquarters,commerce commission,corp will,decides not,divest one,divestiture order,earlier rejection,expect file>
2319 <according richard,accusing each,acts effective,always pretty,announcement suspension,another incentive,anticipation reduction,a ny scenario,anyone else,asked return>
2320 <actual sales,air attacks,algeria gabon,announced support,appare ntly cut,are about,attacks iranian,barrels per,been signed,centrally planned>
2321 <aerosol form,allegedly false,are conducting,been approved,being tested,called respiratory,children called,class action,companies with,conducting their>
2322 <american wheat,chairman patrick,dlrs american,farmers ,get its,group led,help farmers,his opposition,its negotiators,leahy vermont>
2323 <approval are,are very,arms sales,backed contra,bonior michigan,contra rebels,david bonior,days disapprove,decided push,democrat told>
2324 <agreed acquire,bank debt,consumers packaging,dominion securities,federal pioneer,gordon capital,market purchases,open market,planned issue,principal amount>
2325 <april via,bci holdings,biggest was,brought market,burnham lambert,corp raising,ever brought,fund starts,goldman sachs,sachs managed>
2326 <acquire all,acquisition ,agreed buy,agreements connection,and gas,connection with,made number,newly issued,number refinancing,oil and>
2327 <argentina cost,calendar year,consumer prices,cost living,down from,index grew,january down,living index,months against,national statistics>
2328 <average barrels,buys average,clients are,company petroleos,crude february,delivery ,mexican state,oil company,pay retroactively,petroleos mexicanos>
2329 <added goods,department said,fell seasonally,highest increase,largest decreases,october ,said actual,same stores,seasonally adjusted,services tax>
2330 <acquisition said,already own,and merge,appointed special,been disclosed,board appointed,committee negotiate,disclosed ,earlier today,made earlier>
2331 <acquire income,added that,also double,are gordon,capital corp,company added,conversion rate,cumulative redeemable,current conversion,dlr issue>
2332 <another one,belongs cni,cni parnters,considers required,cypress partners,day waiting,dissident shareholder,dlr fee,donald carter,driftwood ltd>
2333 <argentine wheat,capital goods,economic integration,for capital,foreign minister,four years,immediate results,increase from,jumped pct,minister d ante>
2334 <board must,change that,constitution already,disciplinary proceedings,fines imposed,firms ,imposed result,members overwhelmingly,must now,new york>
2335 <bank activity,bankers trust,board governors,case decided,corp underwrite,counsel william,december reversed,erred upholding,federal reserve,firms >
2336 <chicago headquarters,commerce commission,corp will,deadline for,earlier rejection,expect file,file papers,for seeking,formally ask,grounds would>
2337 <4th qtr,arbitrage positions,dlrs ,hex and,inc hex,note 4th,heck dlrs,heck inc,revs year,stake heck>
2338 <carpet maker,dlrs each,donated another,exchange commission,felt industries,filing with,for investment,general felt,group led,inc subsidiary>
2339 <bankers meeting,before group,come with,country should,current suspension,decision stop,economy they,export import,followed constructive,had captured>
2340 <africa economic,aimed ending,almir pazzianotto,are seeking,authority murilo,authorized transport,companies syndarma,company petrobras,could authorized,country trade>
2341 <acquired shares,american express,brokerage subsidiary,brothers inc,chicago milwaukee,common stock,company ,corp pct,exchange commission,express axp>
2342 <ability carry,action recover,assessing their,costs from,could however,from aborted,had regulatory,holdings ltd,holds shares,inc hex>
2343 <after meeting,also those,and expressed,are also,based reason,brazilian finance,country are,crisis that,fifth leg,future >
2344 <advantage regulatory,aimed deterring,are aimed,board directors,buy pct,declaratory judgement,delaware chancery,deterring takeovers,did respond,directors seeking>
2345 <bateman eichler,being sold,blocker energy,burnham lambert,capital markets,class preferred,commission columbus,cumulative exchangeable,current holders,drexel burnham>
2346 <dlrs ,excludes extraordinary,extraordinary gain,net excludes,net revs,note net,oper shr,shr cts,gain mln,mln dlrs>
2347 <april one,both extra,declared both,dlrs per,fractional shares,its quarterly,one shareholders,paid april,properties inc,raised its>
2348 <about mln,agree quota,already sold,country exports,due falling,exports about,improve unidentified,just waiting,kilo bags,last september>
2349 <between feb,erik martin,exchange commission,filing with,fund inc,includes ingemar,ingemar rydin,its stake,led swedish,march >
2350 <between feb,british west,caicos islands,commission raised,corp offshore,exchange commission,firm told,inc frn,march has,only >
2351 <bags sawdust,been assigned,capacity once,careful warned,conference here,has satisfied,have been,here carried,hopeful because,luis diego>
2352 <account weakness,ahead decided,america most,around two,average january,balance sheet,bank extra,banking deregulation,booming stock,business expansion>
