1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
9594 <acq> <access lines,company terms,lines northwestern,northwestern pennsylvania,not disclosed,were not,about access,about dlrs,acquisition were,and had>
9595 <acq> <activities ,activity among,adversely affected,also chairman,amenities living,backed organization,capita income,castle cooke,charitable activities,city achieved>
9596 <acq> <common shares,distribution services,each outstanding,engaged domestic,exchange its,its own,own common,services ,shareholders approved,transaction call>
9597 <acq> <agreement signed,based conversion,been filed,board were,definitive agreement,filed previously,florida hfbf,holders record,materials which,may calling>
9598 <crude> <area this,behalf companies,bpd api,carol bell,continental shelf,corp chv,could recovered,day bpd,declared commercial,declined comment>
9599 <acq> <commission covering,covering two,filed registration,issuer tender,payment subject,proration addition,registration statement,statement with,subject proration,tender offers>
9600 <grain> <along with,also decided,ancillary industries,announced cover,are pakistan,available local,been handled,compete effectively,decided allow,domestic shortages>
9601 <acq> <acquistion price,added that,amount nine,approved special,close june,consist one,its shareholders,june ,nettleton financial,new series>
9602 <acq> <albert schwartz,baking corp,chief executive,corp for,dale mayo,executive officer,for undisclosed,have acquired,officer will,spiegler have>
9603 <crude> <alvite told,approved they,august rising,believe remain,compensate for,damage pipeline,earthquake damage,explained fellow,exported while,few months>
9604 <earn> <avg shrs,nine mths,mths shr,net revs,cts net,shr cts,mln ,mln avg,mln nine,shrs mln>
9605 <earn> <both periods,discontinued operations,excludes loss,from discontinued,note operating,operations ,periods excludes,qtly div,share from,net both>
9606 <acq> <completed the,has completed,now wholly,owned unit,said has,the acquisition,wholly owned,acquisition super,and super,inc and>
9607 <acq> <acquisition frostex,austin texas,based foodservice,distributor ,foodservice distributor,for undisclosed,frostex foods,had signed,intent acquire,last month>
9608 <earn> <ended april,extraordinary gains,full name,inc latest,includes extraordinary,marketing inc,name precision,note full,precision target,qtr ended>
9609 <acq> <acquired had,aluminum electrolytic,and electronic,brand name,dlrs last,electrical and,electronic group,for undisclosed,group marketed,had sales>
9610 <earn> <april shr,avg shrs,ended april,net revs,periods ended,shrs ,cts net,mln avg,revs mln,shr cts>
9611 <acq> <agreement has,and fitness,are projected,been reached,but agreement,care service,club market,dlrs ,enthusiast and,exercise enthusiast>
9612 <veg-oil> <against along,agreed april,along with,also supports,any progress,april deadline,both countries,britain denmark,brussels executive,budge aide>
9613 <money-fx> <according contract,also put,approval tommorrow,available liquid,become effective,but bought,company petroleos,contract between,did not,dlrs >
9614 <acq> <although expects,assets purchased,base could,bought control,client base,contracts and,control data,corp cda,could have,cycare systems>
9615 <acq> <and gas,exploration rexc,for restricted,gas properties,has agreed,have pct,interest oklahoma,its interest,mcchip resources,oil and>
9616 <interest> <according stephen,adjusted annual,annual rate,are generally,awhile until,because higher,certainly unexpected,coming months,commerce department,conventional mortgages>
9617 <acq> <acquired for,adding may,bass fort,between april,equal pct,exchange commission,filing with,for investment,fort worth,future >
9618 <ship> <akbar hashemi,ali akbar,also sending,apparent escalation,assuring safety,battleship missouri,buildup ties,can only,certainly win,comment response>
9619 <earn> <six mths,mths shr,cts net,net sales,shr cts,mln ,mln six,sales mln,cts cts,mln mln>
9620 <acq> <agreed principle,agreement calls,along with,award ,common shares,court charging,damages along,federal court,former halcyon,francisco federal>
9621 <acq> <associates ltd,base ,bought cable,cable television,communities from,subscriber base,add subsribers,cablevision associates,county communities,from dutchess>
9622 <acq> <about mln,american unit,are expected,based melbourne,calif ,combined are,computer markets,develops cobol,estates calif,expected have>
9623 <acq> <action involves,administrative proceeding,alleged failure,and exchange,certain disclosures,commission administrative,disclosures consequently,end last,events that,exchange commission>
9624 <crude> <aromatic extraction,aromatics ,barrels day,benzene toluene,company revamp,consortium with,day capacity,domestic oil,engineering firm,estimated mln>
9625 <acq> <also voted,annual meeting,business sci,close this,computer hardware,expected close,hardware business,name tigera,principal subsidiary,sci technologies>
9626 <acq> <accepted principle,access funds,also planned,and its,based investors,contrary previous,controlling shareholders,discussions with,establish access,for pct>
9627 <acq> <goodyear said,ltd japan,partner the,pct interest,petcord ltd,said selling,the venture,interest toyobo,its partner,its pct>
9628 <earn> <company name,ended june,full company,inc second,industries inc,june seven,name washington,note full,quarter ended,scientific industries>
9629 <trade> <agreement passed,agreements included,aid but,all duties,been able,bottleneck increasing,but most,certain percentage,chamber commerce,commerce seminar>
9630 <crude> <after cabinet,and extraordinary,are expected,cabinet meeting,company petroleos,expected produce,first half,government tomorrow,half has,has averaged>
9631 <acq> <accomplishment our,automotive components,awaits approval,broadcast properties,canada statemnet,cause reevaluate,certain conditions,communications commission,critical accomplishment,deal awaits>
9632 <earn> <advanced institutional,company full,ended march,full name,inc ,institutional management,management software,name advanced,software inc,year ended>
9633 <acq> <acquire robert,agreement acquire,and andrew,andrew harvey,are expected,combined sales,completed july,david brooks,deals are,dedham mass>
9634 <acq> <agreed with,agreement includes,area networks,assumption liabilities,buy its,closed mid,communications associates,computers ,deal expected,develops makes>
9635 <acq> <agreed extend,also set,attempt earlier,bankruptcy proceedings,claims women,desire emerge,device ,earlier this,edt july,emerge independent>
9636 <trade> <abroad mainly,aimed narrowing,along with,ancillary industries,balance payments,beginning july,begun fall,bring down,bulk tea,businessmen plan>
9637 <acq> <against such,ahm golden,allow operate,are located,association hfd,based san,billion dlrs,board today,but expect,corp gwf>
9638 <acq> <aimed maximizing,analyst referring,atlanta based,been hit,candidate for,closely evaluating,declined comment,defections may,division which,drop operating>
9639 <earn> <dlr extraordinary,extraordinary gain,gain ,includes dlr,mln nil,nil note,note period,period includes,revs mln,cts net>
9640 <acq> <agreed sell,biological laboratory,depot placement,each buy,french biological,fund manager,hold about,not plan,pension fund,placement quebec>
9641 <acq> <are receive,businesses former,completed june,construction businesses,dlrs share,expected completed,former alleghany,group plc,june after,name silo>
9642 <acq> <and maximum,cash takeover,details ,did not,dlrs share,further details,gave further,genevieve resources,increased its,its cash>
9643 <grain> <agreed purchase,agreeement approaches,agriculture department,another wheat,appear slim,approaches although,are too,around four,citing limited,consultations were>
9644 <earn> <april ,cts one,ended april,five cts,net revs,note period,one net,period ended,shr five,mln note>
9645 <acq> <acting assistant,allegations acting,also owes,antitrust problems,any time,approval bid,assistant attorney,attorney general,bankruptcy any,begun receive>
9646 <acq> <announced that,atlanta based,disclosed atlanta,dlrs ,flow measurement,international unit,jointly announced,last year,ltd jointly,makes water>
9647 <earn> <six mths,mths shr,shr dlrs,cts net,dlrs cts,net revs,mln ,mln six,revs mln,shr cts>
9648 <acq> <acquire substantially,acquisition subject,agreement acquire,and expected,assume about,august ,close mid,communications associates,digital communications,entered into>
9649 <tea> <also planning,bond two,britain unilever,broadcast that,brooke bond,buy pakistani,designed put,exchange liptons,financial july,future made>
9650 <acq> <agreed buy,ahtes spokesman,approved ,assets more,been approved,billion dlrs,buy all,capital stock,cars according,companies involved>
9651 <acq> <and firm,available ,brierley investments,british oil,brya said,delaware based,details were,equity pacific,exchange now,has lifted>
9652 <jobs> <affect employment,also sharply,appreciation continued,blamed industrial,compares with,continued affect,employment manufacturing,industrial restructuring,level since,manufacturing industries>
9653 <money-fx> <accord stabilise,also told,cabinet meeting,clear sign,conference following,contact ,currencies also,downturns markets,economic recovery,exchange rates>
9654 <money-fx> <aimed reaffirming,baker sunday,cabinet meeting,conference which,cooperate stabilising,currencies was,february this,followed morning,james baker,just aimed>
9655 <crude> <and safe,attack flagged,attacked iranian,concerned over,deeply concerned,flagged tanker,foreign ministry,free and,friday ,government take>
9656 <crude> <about dlrs,against iranian,assigned quotas,attack against,average about,barrel overproduction,continued three,current average,danger falling,energy minister>
