1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
9050 <gas> <effective midnight,its premium,litre from,ltd will,midnight tonight>
9051 <money-fx> <did not,dropped sharply,expect policy,fall against,federal reserve>
9052 <ship> <after unsuccessful,alternative means,attempt raise,beginning next,board before>
9053 <ship> <accidental ,accidentally hit,and three,artillery shells,could not>
9054 <hog> <are guesstimating,chicago mercantile,commission house,exchange floor,floor traders>
9055 <cpi> <austerity plan,controlling wages,first five,government imposed,imposed austerity>
9056 <sugar> <almost month,began late,beyond its,closed operations,combines virtually>
9057 <rubber> <additives used,all bulk,and drum,asphalts pct,bulk and>
9058 <grain> <delivery under,dlrs per,enhancement program,export enhancement,exporters said>
9059 <veg-oil> <able agree,adopting different,after chairing,also likely,around mln>
9060 <acq> <allow source,been buying,business for,buying all,for undisclosed>
9061 <oilseed> <about hectares,above previous,acreage poland,agriculture department,appears minor>
9062 <cocoa> <all due,been disrupted,border with,catches sea,combat imminent>
9063 <zinc> <1990s klaus,act less,are likely,basic ore,bulletin base>
9064 <pet-chem> <acrylate latexes,application between,between two,chemicals inc,coating application>
9065 <gold> <anonima capital,area vera,artefacts from,begin days,billion dlrs>
9066 <gold> <anonima capital,area vera,artefacts from,begin days,billion dlrs>
9067 <crude> <apparent rupture,approximately feet,around edt,average bpd,because apparent>
9068 <strategic-metal> <and full,build knolls,complete and,construction should,evaporation pond>
9069 <oilseed> <and price,available ,bought tonnes,canadian rapeseed,crushers have>
9070 <copper> <agreed process,and market,are expected,august when,come line>
9071 <veg-oil> <agreement tariffs,agriculture ministers,britain portugal,budgetary situation,clarified joint>
9072 <copper> <agreed process,and market,are expected,august when,come line>
9073 <veg-oil> <agreement tariffs,allowing set,almost mln,area previously,been criticised>
9074 <sugar> <again tomorrow,also taking,are also,area budget,attend because>
9075 <cocoa> <again september,already burdening,assess what,back seat,based dealer>
9076 <pet-chem> <and central,are chinese,capacity mln,central investment,chinese petroleum>
9077 <trade> <against setting,agency general,aggressive intent,agreement tariffs,any hostile>
9078 <grain> <and september,are covered,between july,buying tender,cancelled several>
9079 <crude> <agenda for,agreed discuss,also agreed,atlantic coast,began tumbling>
9080 <iron-steel> <automotive appliance,beginning six,coils from,delivery opened,first stage>
9081 <veg-oil> <abolition agri,according copy,acts subsidy,after last,agri monetary>
9082 <dlr> <about policy,after speech,american economic,appears responding,asked after>
9083 <crude> <almost purchases,decline share,exchange commitments,federal agency,increased their>
9084 <iron-steel> <asked june,chancellor helmut,common effort,community members,cuts slashing>
9085 <grain> <agriculture department,all sorts,another two,before yields,better cope>
9086 <grain> <above levels,agriculture department,all months,any yield,assistant vice>
9087 <lead> <about unionized,are part,authorize strike,bathurst new,continuing with>
9088 <lead> <ago rejected,america local,basic wage,began may,canadian dlrs>
9089 <grain> <addition benin,agriculture department,already purchased,been declared,benin cameroon>
9090 <lead> <about unionized,are part,authorize strike,bathurst new,either authorize>
9091 <gold> <account samuel,add either,aimed retail,appear major,arbitrage possibilities>
9092 <lead> <america local,and kimberley,began may,canadian dlrs,comment >
9093 <oilseed> <added telephone,agricultural stabilization,all warehouse,and conservation,announced several>
9094 <ship> <all preparations,been completed,being held,between iran,but denied>
9095 <crude> <bordering peru,coastal plain,company cepe,competitors may,contracts competitors>
9096 <veg-oil> <all vegetable,already opposing,ample time,announced march,anxious avoid>
9097 <jobs> <advantage lenient,baby boom,become consumers,being exported,better educated>
9098 <dlr> <affected firms,already underway,annual white,based purchasing,been left>
9099 <gnp> <after extended,bottomed out,certain regions,conference but,corporate survey>
9100 <money-supply> <and two,are intended,bear interest,certificates deposit,exchange reserves>
9101 <bop> <august however,better than,budget papers,declining trend,ending june>
9102 <ship> <agency that,anel beliz,away from,been affected,contingencies exist>
9103 <oilseed> <agriculture ministry,and august,andres bonino,are finishing,arrive satisfactory>
9104 <sugar> <because typhoon,been set,calendar against,consumption estimated,corp told>
9105 <copper> <cathodes and,copper prices,effective june,isa mines,its copper>
9106 <oilseed> <above monthly,better crushing,but estimated,compared with,crushing margin>
9107 <crude> <amount spent,and nuclear,bituminous coal,difference between,due changes>
9108 <gnp> <capital outlays,compared with,consumer spending,corporate capital,destocking subtracted>
9109 <acq> <according changes,adjusted according,agreed buy,airframe manufacturers,assets between>
9110 <cotton> <and india,are made,association told,buying less,from pakistan>
9111 <money-supply> <broadly defined,cds were,certificates deposit,deposit jumped,had increased>
9112 <acq> <about pct,also proposed,announcement 290p,been underwritten,cash finance>
9113 <trade> <action vetoing,are due,asian nations,association south,attractive financial>
9114 <fuel> <advanced energy,april would,arm nippon,carrier nisseki,completed april>
9115 <money-fx> <august shorter,before doing,brokers fund,but before,call market>
9116 <crude> <above official,achieving discipline,alternative energy,are now,barrel reference>
9117 <money-fx> <allowing individuals,been working,brought forward,but this,central bank>
9118 <ipi> <according preliminary,chemicals industries,fall march,figures from,greatest advances>
9119 <gnp> <already reported,are starting,backed lower,because utility,bottomed out>
9120 <iron-steel> <are estimated,but since,chancellor helmut,common effort,considered demands>
9121 <zinc> <1990s added,achievement full,analyst stephen,basis our,brothers ltd>
9122 <wpi> <base equals,equals registered,figure represents,institute istat,istat said>
9123 <sugar> <after meeting,aiming pass,allow keep,around hectares,average production>
9124 <grain> <about growing,advisory body,agreement tariffs,agricultural goods,agriculture minister>
9125 <money-fx> <after japan,allowed buy,almost impossible,bang john,big bang>
9126 <zinc> <able negotiate,against exchange,another possible,apparently easy,audience comprising>
9127 <housing> <any month,future construction,total was,before seasonal,december when>
9128 <veg-oil> <also changed,annually diplomatic,appears attempt,attempt overcome,available journalists>
9129 <interest> <decline ,declining money,effective tomorrow,have now,line with>
9130 <strategic-metal> <after fluctuating,and encourage,encourage producers,heavy losses,high grade>
9131 <acq> <arizona under,based phoenix,board seat,but could,could not>
9132 <ship> <dollar depressed,fell five,five vessels,foreign shipbuilding,from eight>
9133 <trade> <act too,added while,adjustment necessary,all decry,arithmetically possible>
9134 <acq> <acquisition placing,added company,additional capital,also financed,announced sale>
9135 <gas> <dual purpose,from june,gasoline two,its products,ltd said>
9136 <earn> <april parent,ended april,months ended,oustanding shrs,parent shr>
9137 <meal-feed> <ago while,argentina made,beef cattle,dollar reduced,harvests last>
9138 <earn> <25p 61p,61p div,and berisford,berisford plc,brfd >
9139 <money-supply> <broadly defined,defined money,money supply,reserve bank,south african>
9140 <interest> <continuing decline,corporate customers,days following,decline market,effective june>
9141 <silver> <after talks,arrangements for,detailed arrangements,federal authorities,finalised after>
9142 <gnp> <according provisional,any major,assumption that,business circles,but tried>
9143 <crude> <about mln,australian crude,bass strait,decline production,dip early>
9144 <earn> <div making,end march,fourth quarter,making 45p,march shr>
9145 <bop> <account recorded,austria current,bank said,compared with,current account>
9146 <earn> <after tax,company name,div making,extraordinary dbt,fin div>
9147 <acq> <adviser help,aim maximise,announcement follows,any sales,appoint adviser>
9148 <wpi> <after increasing,all items,and standing,central statistics,earlier >
9149 <earn> <11p 13p,13p pre,65p making,confidence for,considerable confidence>
9150 <trade> <agreement semiconductor,aimed averting,alleged failure,averting sanctions,because japan>
9151 <interest> <advances are,after decline,are currently,currently little,cuts take>
9152 <crude> <all japan,and khafji,barrels per,causing problems,ceased sailing>
9153 <crude> <above their,companies that,demand from,dlrs per,due strong>
9154 <reserves> <after intervention,drawing rights,end april,european monetary,foreign currency>
9155 <acq> <are television,average premium,bourse was,britain ,carried out>
9156 <sugar> <added ,additional sum,ahead schedule,aimed getting,also called>
9157 <jobs> <above average,all regions,average falls,drop since,eleventh successive>
9158 <income> <average earnings,compared with,first quarter,for factors,having increased>
9159 <oilseed> <added ,between and,further shipment,high said,prices offered>
9160 <interest> <decline ,declining money,effective tomorrow,have now,line with>
9161 <trade> <about specific,all toshiba,ban imports,banking committee,bill when>
9162 <sugar> <agreeing heavy,amount less,around dlrs,arrival september,august shipment>
9163 <earn> <aug reg,before extraordinary,but before,dividend imputation,ended march>
9164 <interest> <continuing decline,corporate customers,days following,decline market,effective june>
9165 <veg-oil> <affairs rene,although noted,basis possible,broad cross,countries state>
9166 <acq> <accept this,also offering,currently worth,declared unconditional,disclosure yesterday>
9167 <acq> <able offer,all types,already signs,back exploration,based joint>
9168 <acq> <acquisition would,chairman pierre,consumer goods,deal signed,from its>
9169 <ship> <america they,another noranda,any fundamental,being held,brunswick mining>
9170 <acq> <acquiring any,any further,breached his,charged that,chief operating>
9171 <acq> <additional lump,also altered,altered its,approved additional,assure continued>
9172 <acq> <33p generally,adding thought,analysts dismissed,are traded,building stake>
9173 <acq> <and terminated,disposing some,dlr per,failed respond,has withdrawn>
9174 <acq> <acquired acquisitions,agreement acquired,alan slifka,but declined,close >
